,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
67980,2016-07-07,13.109999656677244,12.84000015258789,12.869999885559082,13.010000228881836,101100300.0,12.261030197143555,0.021027998510960728,0.010878037650943785,BAC,13.478999948501587,13.92633326848348,13.807416409729125,0.011664119456388011
68021,2016-09-02,16.059999465942386,15.81999969482422,15.9399995803833,16.0,100997300.0,15.149077415466307,0.015170655862698012,0.0037641418567249687,BAC,15.482999849319459,15.193999894460042,15.076682872114118,0.0012515931374597056
67994,2016-07-27,14.699999809265135,14.449999809265135,14.56999969482422,14.630000114440918,100986000.0,13.787769317626953,0.017301038290651296,0.00411807967559613,BAC,13.79249997138977,13.68766663869222,13.983669975453154,0.006882338837405966
68109,2017-01-10,23.13999938964844,22.540000915527344,22.59000015258789,22.940000534057607,100977700.0,21.80057144165039,0.02661927461182003,0.015493598012642213,BAC,22.855999660491943,22.5383331934611,21.636082693861916,0.017294958323373022
68602,2018-12-26,24.18000030517578,22.690000534057607,22.90999984741211,24.11000061035156,100877800.0,23.702392578125,0.06566768338685948,0.05237890750466331,BAC,26.023499965667725,26.644666608174642,26.67015423537742,0.06071276268839987
67920,2016-04-12,13.329999923706055,12.93000030517578,13.0,13.270000457763672,100791600.0,12.46378231048584,0.03093577796515275,0.020769265981820915,BAC,13.575999975204468,13.567333348592122,13.652418859059193,0.023130314923547113
67965,2016-06-15,13.65999984741211,13.279999732971193,13.380000114440918,13.34000015258789,100659100.0,12.572031021118164,0.02861446702423217,-0.002989533745209444,BAC,14.574999904632568,14.474666627248128,14.395143459047437,0.006033176645940497
68626,2019-01-31,28.84000015258789,27.979999542236328,28.75,28.46999931335449,100201200.0,27.988677978515625,0.030736262488259718,-0.009739154318104744,BAC,27.779000091552735,26.71566670735677,27.522882877523053,-0.020639848220451062
68676,2019-04-12,30.21999931335449,29.559999465942386,29.559999465942386,30.170000076293945,100192000.0,29.81136703491211,0.022327464794866532,0.020636015607996626,BAC,28.820499897003174,28.954333305358887,28.88543430750272,0.037839710802115345
67858,2016-01-12,15.579999923706055,15.0600004196167,15.539999961853027,15.3100004196167,100023500.0,14.32533359527588,0.034528518565777724,-0.0148004853797247,BAC,16.858500003814697,17.105333201090495,18.60587770612803,0.0
68144,2017-03-02,25.79999923706055,25.20000076293945,25.68000030517578,25.229999542236328,99824600.0,24.04991149902344,0.02380946253793344,-0.0175233939872172,BAC,24.1685001373291,23.82800013224284,23.669787792345492,-0.010588253245634172
68332,2017-11-28,27.70000076293945,26.56999969482422,26.6200008392334,27.63999938964844,99765000.0,26.56893348693848,0.04252920892337657,0.038316999183250836,BAC,27.132999897003174,27.209999910990398,26.70212288905617,0.039488500603049426
68119,2017-01-25,23.420000076293945,23.10000038146973,23.31999969482422,23.3700008392334,99753300.0,22.209213256835934,0.013852800412977971,0.002144131434970698,BAC,22.869499969482423,22.905999819437664,22.176145655621873,0.01830065631074751
67840,2015-12-15,17.489999771118164,16.989999771118164,17.020000457763672,17.420000076293945,99737200.0,16.299627304077152,0.02942907632347152,0.023501739587075843,BAC,17.594499778747558,17.610999806722006,21.462982718131734,0.03690481353509156
68278,2017-09-12,24.03000068664551,23.45000076293945,23.459999084472656,23.95000076293945,99658500.0,23.02192497253418,0.024733471421574445,0.02088668787677439,BAC,23.920000076293945,24.188000043233234,24.044875025501575,0.02525685518717169
68045,2016-10-07,16.25,15.979999542236328,16.190000534057614,16.129999160766598,99605400.0,15.272162437438965,0.01689614928023249,-0.003706076053845429,BAC,15.785499858856202,15.876666482289632,15.604170744047746,-0.005548714944383137
68104,2017-01-03,22.68000030517578,22.200000762939453,22.60000038146973,22.53000068664551,99298100.0,21.410938262939453,0.02162160025857461,-0.003097331577109757,BAC,22.776999759674073,22.135333188374837,21.271440660667537,0.019457027047670605
67936,2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700.0,13.271533966064453,0.01928574698311942,0.002838890093672611,BAC,14.413000106811523,14.145666694641113,14.25655916015739,-0.016016681597159965
68425,2018-04-13,31.170000076293945,29.559999465942386,31.1299991607666,29.79999923706055,99254500.0,28.875246047973643,0.05446551554260089,-0.04272405909288495,BAC,30.845499801635743,31.380999819437662,31.155682908925677,-0.027732476086421598
68596,2018-12-17,24.93000030517578,24.15999984741211,24.26000022888184,24.46999931335449,98602800.0,24.05630302429199,0.03187088007561185,0.008656186417617695,BAC,26.99749994277954,27.474333254496255,27.46468143921923,-0.00040850608941334077
68118,2017-01-24,23.10000038146973,22.479999542236328,22.61000061035156,22.95000076293945,98508700.0,21.81007575988769,0.027580109068441903,0.0150376003277164,BAC,22.83099994659424,22.89766648610433,22.112358249433562,0.01728729194279577
68042,2016-10-04,16.049999237060547,15.670000076293945,15.699999809265135,15.800000190734865,98501500.0,14.959714889526367,0.02425010586576039,0.0063694511264080576,BAC,15.746999883651734,15.801333173116047,15.501733925166644,0.010876524315369673
68324,2017-11-15,26.93000030517578,25.809999465942386,25.989999771118164,26.790000915527344,98274900.0,25.751873016357425,0.04339406673414671,0.03078111394591834,BAC,27.37899990081787,26.983333269755047,26.562963244300892,0.020960409649643186
67978,2016-07-05,12.9399995803833,12.630000114440918,12.93000030517578,12.739999771118164,98246500.0,12.006572723388672,0.02454469225126411,-0.014694549850981804,BAC,13.630499982833863,14.036999956766765,13.89052400194359,-0.02748096182201587
68135,2017-02-16,24.6200008392334,24.29999923706055,24.540000915527344,24.57999992370605,98144500.0,23.359111785888672,0.013168790626330777,0.0016299513727156614,BAC,23.384500217437743,23.239000129699708,22.933595154511625,0.0
68053,2016-10-19,16.530000686645508,16.280000686645508,16.299999237060547,16.469999313354492,97969000.0,15.594079971313475,0.015356264708580456,0.010429453021532914,BAC,15.977999925613403,15.936333243052164,15.829940819464356,0.012915072663999494
68059,2016-10-27,17.100000381469727,16.860000610351562,16.950000762939453,16.90999984741211,97937300.0,16.010679244995114,0.014234861354086253,-0.002359935913088822,BAC,16.369999885559082,16.11666660308838,16.088522614031312,0.0023710140005259728
68618,2019-01-18,29.459999084472656,28.709999084472656,29.020000457763672,29.29999923706055,97928200.0,28.804645538330078,0.026123302818411638,0.009648476046869631,BAC,25.798000049591064,25.64633337656657,26.602545231258723,0.010693324194201326
67985,2016-07-14,13.779999732971193,13.640000343322756,13.729999542236328,13.649999618530273,97852100.0,12.864185333251953,0.010263884613241377,-0.005826651593101538,BAC,13.381999969482422,13.683333269755046,13.749801000562291,0.015625003326152243
67895,2016-03-07,13.619999885559082,13.369999885559082,13.449999809265135,13.529999732971193,97650300.0,12.707986831665039,0.01869857906805404,0.005947949802270605,BAC,12.719999933242798,13.03333330154419,13.97879144072923,-0.0007385693434275309
68458,2018-05-31,29.26000022888184,28.82999992370605,29.20000076293945,29.040000915527344,97509300.0,28.253801345825195,0.014915029702175332,-0.005479446686014376,BAC,30.46500015258789,30.4206667582194,30.547162031423532,-0.015259371281228007
68095,2016-12-19,22.71999931335449,22.32999992370605,22.60000038146973,22.479999542236328,97508900.0,21.36341857910156,0.017465266053781084,-0.005309771557871012,BAC,22.01249990463257,21.038999938964842,20.50738004705191,-0.007943526318970329
68168,2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,97453300.0,22.08626747131348,0.031533458067619334,-0.025241917118842824,BAC,24.35049991607666,24.638333320617676,24.101976250072635,-0.011518790597780049
67842,2015-12-17,17.829999923706055,17.299999237060547,17.799999237060547,17.299999237060547,97265700.0,16.187347412109375,0.030635879191839813,-0.02808988884443171,BAC,17.60149974822998,17.64566650390625,21.11487017345664,-0.02535215565856075
68385,2018-02-14,32.029998779296875,31.059999465942386,31.170000076293945,32.0,97251500.0,30.89106369018555,0.03122985608606024,0.02662816559751321,BAC,31.907999992370605,31.515666834513347,30.974935637710054,0.026298899512457785
68140,2017-02-24,24.35000038146973,24.020000457763672,24.1200008392334,24.229999542236328,97074400.0,23.026498794555664,0.013738547769236059,0.004560476748574846,BAC,23.775000190734865,23.53466682434082,23.326577643419654,-0.014239234440849846
68377,2018-02-02,32.669998168945305,31.86000061035156,32.439998626708984,31.95000076293945,96971900.0,30.84279441833496,0.02542365169731265,-0.01510474366562095,BAC,31.66100025177002,31.090666834513346,30.724934388379264,-0.016923053448016923
67988,2016-07-19,14.369999885559082,14.029999732971193,14.0600004196167,14.260000228881836,96940100.0,13.43907070159912,0.024233796084034958,0.01422473707654335,BAC,13.465999937057495,13.623666604359945,13.804110555384174,0.010630799139219382
68022,2016-09-06,16.059999465942386,15.699999809265135,16.049999237060547,15.779999732971193,96542200.0,14.940776824951172,0.022929914716610548,-0.016822399808338082,BAC,15.52749981880188,15.249666531880697,15.124649535227691,-0.013750016689300426
68754,2019-08-05,28.63999938964844,27.709999084472656,28.53000068664551,28.07999992370605,96207700.0,27.896137237548828,0.033561903136146695,-0.015772897024503026,BAC,29.996500110626222,29.64966672261556,29.610507327122647,-0.04424776290656063
67950,2016-05-24,14.75,14.529999732971193,14.600000381469727,14.68000030517578,96183700.0,13.788118362426758,0.015141106061384604,0.005479446686014375,BAC,14.546500062942505,14.58766673405965,14.365487188440417,0.014512787441025576
68067,2016-11-08,17.110000610351562,16.709999084472653,16.819999694824222,17.0,95842800.0,16.095893859863278,0.0239378544461203,0.0107015641166252,BAC,16.65,16.42799990971883,16.332123444361223,-0.0005879029245899892
67832,2015-12-03,17.770000457763672,17.25,17.68000030517578,17.299999237060547,95810100.0,16.187347412109375,0.030144954073256337,-0.021493272712443896,BAC,17.72199993133545,17.461666552225747,23.466457656400365,-0.018161270540936858
67907,2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700.0,12.792519569396973,0.01691173057242757,-0.010893287379668744,BAC,13.505500030517577,13.115333302815754,13.857152884705036,-0.010174443386192444
68162,2017-03-28,23.670000076293945,23.0,23.01000022888184,23.479999542236328,95761700.0,22.381765365600586,0.02913043809973675,0.020425871737478386,BAC,24.89050006866455,24.81000010172526,24.21188034601444,0.01953968051124555
67808,2015-10-29,17.440000534057614,16.969999313354492,17.15999984741211,17.09000015258789,95542300.0,15.945959091186525,0.027696007054829715,-0.0040792363313904905,BAC,16.176500034332275,33.594333489735924,36.922232615333286,-0.010995400839564518
68033,2016-09-21,15.829999923706055,15.390000343322756,15.710000038146973,15.649999618530273,95464600.0,14.817691802978516,0.02858996559894173,-0.0038192501254618962,BAC,15.903499841690063,15.65799986521403,15.427867630331365,0.003205079220378604
68320,2017-11-09,26.65999984741211,26.1200008392334,26.489999771118164,26.489999771118164,95448600.0,25.46349906921387,0.020673774534019484,0.0,BAC,27.31949987411499,26.866999944051106,26.548557984553163,-0.011198250621757166
68182,2017-04-26,24.190000534057607,23.86000061035156,24.0,23.88999938964844,95172200.0,22.7725887298584,0.013830675409240586,-0.004583358764648289,BAC,23.47199993133545,23.726999918619793,23.74481552695897,-0.0037531340411148806
68383,2018-02-12,31.440000534057607,30.540000915527344,30.6200008392334,31.1200008392334,95055100.0,30.04155731201172,0.02946953475933546,0.016329196155976264,BAC,31.890500164031984,31.394000180562337,30.8962570261952,0.026046848582742088
67979,2016-07-06,12.920000076293945,12.449999809265135,12.520000457763672,12.859999656677244,94983300.0,12.119665145874025,0.03775102604250982,0.027156484543316324,BAC,13.546499967575073,13.980999946594238,13.843181371424095,0.009419143462711999
68036,2016-09-26,15.4399995803833,15.020000457763672,15.399999618530273,15.09000015258789,94972100.0,14.287474632263185,0.027962657111806944,-0.020129835949435442,BAC,15.89749984741211,15.716666507720948,15.452147225271046,-0.027706204413201485
67908,2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.68000030517578,94836500.0,12.848872184753418,0.03165027190137786,0.020134262553013774,BAC,13.57350001335144,13.15366662343343,13.848999064982024,0.004405317189489333
68679,2019-04-17,30.1200008392334,29.459999084472656,29.82999992370605,30.03000068664551,94831600.0,29.67303276062012,0.022403318916211584,0.006704685331913749,BAC,28.84799995422363,29.034999910990397,29.055067341038093,0.005020131529182459
68172,2017-04-11,22.95000076293945,22.57999992370605,22.82999992370605,22.920000076293945,94206700.0,21.84795570373535,0.016386219684834714,0.003942188037172986,BAC,23.90699987411499,24.452666664123534,23.947057109060427,-0.004344065138191633
68212,2017-06-08,23.209999084472656,22.60000038146973,22.6200008392334,22.96999931335449,93685900.0,21.967533111572266,0.026991092597639,0.01547296468327416,BAC,23.283999824523924,23.504333178202312,23.406766170650442,0.01637163387785301
68009,2016-08-17,15.239999771118164,15.079999923706055,15.15999984741211,15.149999618530273,93407300.0,14.277831077575685,0.010610069510715744,-0.0006596457112460348,BAC,14.79549994468689,14.450666586558023,14.487352840131877,-0.0013184217312514068
68289,2017-09-27,25.63999938964844,25.18000030517578,25.309999465942386,25.40999984741211,92877400.0,24.425350189208984,0.01826843045661546,0.003951022662180828,BAC,24.404000091552735,24.262666702270508,24.44404330707356,0.024183812752328615
68595,2018-12-14,24.8700008392334,24.1200008392334,24.18000030517578,24.479999542236328,92762600.0,24.06613540649414,0.0310945262812784,0.01240691618173104,BAC,27.149499893188477,27.576666577657065,27.594665087118898,0.00327868544904808
67981,2016-07-08,13.31999969482422,13.109999656677244,13.279999732971193,13.170000076293945,92698900.0,12.411821365356445,0.01601830996540248,-0.00828310684405693,BAC,13.428999948501588,13.86533327102661,13.783639984611813,0.01229822018426363
68535,2018-09-19,31.20000076293945,30.1299991607666,30.1299991607666,31.0,92666300.0,30.30653381347656,0.03551283212666455,0.02887490419735089,BAC,31.004999923706055,31.05500005086263,30.84888483483939,0.0261503124617235
68237,2017-07-14,24.31999969482422,23.81999969482422,24.20000076293945,24.209999084472656,92625400.0,23.15341567993164,0.020990764332740258,0.00041315376933865163,BAC,24.245000076293945,23.933666801452638,24.061656901647652,-0.016653198244712564
68145,2017-03-03,25.649999618530273,25.29999923706055,25.29999923706055,25.440000534057607,92456100.0,24.250089645385746,0.01383400758989064,0.00553364826952181,BAC,24.311500072479248,23.922666803995767,23.76638349118377,0.008323463956855237
