,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8732,2018-05-29,13.630000114440918,13.260000228881836,13.449999809265135,13.359999656677244,39578500.0,13.359999656677244,0.02790345996775919,-0.006691461253842794,AMD,13.420000267028797
8733,2018-05-30,13.949999809265135,13.479999542236328,13.479999542236328,13.81999969482422,58186400.0,13.81999969482422,0.03486648983601033,0.0252225641048862,AMD,13.582000160217273
8734,2018-05-31,13.93000030517578,13.6899995803833,13.739999771118164,13.729999542236328,46797700.0,13.729999542236328,0.01753109803862821,-0.0007278187080364206,AMD,13.732000160217273
8735,2018-06-01,14.399999618530273,13.920000076293945,13.979999542236328,14.399999618530273,71677900.0,14.399999618530273,0.03448272554637248,0.030042924896030394,AMD,13.926000022888172
8736,2018-06-04,14.979999542236328,14.520000457763672,14.760000228881836,14.850000381469727,74546000.0,14.850000381469727,0.03168037671973352,0.006097571218988303,AMD,14.177999877929675
8737,2018-06-05,14.920000076293945,14.630000114440918,14.850000381469727,14.850000381469727,56122700.0,14.850000381469727,0.01982228021767241,0.0,AMD,14.435999870300282
8738,2018-06-06,15.739999771118164,15.039999961853027,15.06999969482422,15.670000076293945,97089000.0,15.670000076293945,0.04654254062769905,0.03981422651758874,AMD,14.793999862670887
8739,2018-06-07,15.970000267028807,14.850000381469727,15.829999923706055,14.890000343322756,99860300.0,14.890000343322756,0.07542086577699011,-0.059380896077934425,AMD,15.201999855041493
8740,2018-06-08,15.329999923706055,14.3100004196167,14.520000457763672,15.25,81930500.0,15.25,0.07127878925084452,0.050275448982235134,AMD,15.387999916076648
8741,2018-06-11,15.890000343322756,15.010000228881836,15.210000038146973,15.729999542236328,80737600.0,15.729999542236328,0.058627588342580264,0.03418800149803989,AMD,15.570000076293933
8742,2018-06-12,15.949999809265135,15.43000030517578,15.84000015258789,15.850000381469727,67002600.0,15.850000381469727,0.033700550473413075,0.0006313275748423608,AMD,15.776000022888173
8743,2018-06-13,16.520000457763672,15.779999732971193,15.8100004196167,16.319999694824222,90227300.0,16.319999694824222,0.04689485027343185,0.032258017816035434,AMD,15.932000160217274
8744,2018-06-14,16.790000915527347,15.579999923706055,16.620000839233402,16.25,113048600.0,16.25,0.07766373541377185,-0.0222623839079462,AMD,16.09600028991698
8745,2018-06-15,16.520000457763672,15.81999969482422,16.059999465942386,16.34000015258789,77612200.0,16.34000015258789,0.0442478366904437,0.017434663509129453,AMD,16.334000396728506
8746,2018-06-18,17.34000015258789,16.129999160766598,16.180000305175778,17.110000610351562,104317400.0,17.110000610351562,0.07501556446229757,0.05747838613317512,AMD,16.624000358581533
8747,2018-06-19,17.290000915527347,16.309999465942386,16.850000381469727,16.690000534057614,92542900.0,16.690000534057614,0.0600859277544027,-0.009495539690792405,AMD,16.892000579833972
8748,2018-06-20,17.129999160766598,16.370000839233402,16.829999923706055,16.520000457763672,76280600.0,16.520000457763672,0.04642628482411161,-0.018419457358744853,AMD,17.01400032043456
8749,2018-06-21,16.870000839233402,15.460000038146973,16.649999618530273,15.649999618530273,95638400.0,15.649999618530273,0.09120315637822153,-0.06006006143610181,AMD,17.03000030517577
8750,2018-06-22,15.90999984741211,15.5600004196167,15.779999732971193,15.800000190734865,59257100.0,15.800000190734865,0.022493535884109697,0.0012674561534929774,AMD,16.908000183105457
8751,2018-06-25,15.739999771118164,14.539999961853027,15.640000343322756,15.109999656677244,94418400.0,15.109999656677244,0.08253093620450082,-0.03388751118997172,AMD,16.588000106811513
8752,2018-06-26,15.600000381469727,15.100000381469727,15.31999969482422,15.5,54213500.0,15.5,0.03311258194493725,0.01174936741262414,AMD,16.24999999999999
8753,2018-06-27,15.760000228881836,14.960000038146973,15.649999618530273,14.970000267028807,56014300.0,14.970000267028807,0.05347594844217365,-0.043450438854728025,AMD,15.976000213623035
8754,2018-06-28,15.359999656677244,14.75,14.850000381469727,15.3100004196167,48716800.0,15.3100004196167,0.0413559089272708,0.030976432749521974,AMD,15.673999977111805
8755,2018-06-29,15.489999771118164,14.979999542236328,15.40999984741211,14.989999771118164,41527800.0,14.989999771118164,0.03404541017800988,-0.027255034422630338,AMD,15.589999961853016
8756,2018-07-02,15.18000030517578,14.739999771118164,14.800000190734865,15.15999984741211,43398800.0,15.15999984741211,0.029850782964037818,0.024324300813361628,AMD,15.478000068664539
8757,2018-07-03,15.34000015258789,14.960000038146973,15.210000038146973,15.0,32094000.0,15.0,0.02540107710373956,-0.013806708587790172,AMD,15.426000022888172
8758,2018-07-05,15.5,15.020000457763672,15.130000114440918,15.5,40703300.0,15.5,0.0319573586955666,0.02445471796169608,AMD,15.373999977111804
8759,2018-07-06,16.389999389648438,15.479999542236328,15.520000457763672,16.360000610351562,65101700.0,16.360000610351562,0.05878552159702749,0.05412371957551663,AMD,15.579999923706044
8760,2018-07-09,16.84000015258789,16.170000076293945,16.729999542236328,16.610000610351562,58525500.0,16.610000610351562,0.04143476024321113,-0.007172679926369273,AMD,15.849999999999989
8761,2018-07-10,16.649999618530273,16.309999465942386,16.59000015258789,16.549999237060547,37093000.0,16.549999237060547,0.02084611672108611,-0.0024111461820031372,AMD,16.14399986267089
8762,2018-07-11,16.530000686645508,16.020000457763672,16.149999618530273,16.270000457763672,42544100.0,16.270000457763672,0.0318352193700892,0.007430392697700823,AMD,16.38199996948241
8763,2018-07-12,16.790000915527347,16.379999160766598,16.40999984741211,16.559999465942386,44188100.0,16.559999465942386,0.02503063344122668,0.00914074466331773,AMD,16.64000015258788
8764,2018-07-13,16.690000534057614,16.219999313354492,16.680000305175778,16.270000457763672,40614100.0,16.270000457763672,0.028976648618977006,-0.024580326133740147,AMD,16.700000381469714
8765,2018-07-16,17.0,16.40999984741211,16.420000076293945,16.579999923706055,65275300.0,16.579999923706055,0.03595369640914012,0.009744205034633713,AMD,16.732000350952138
8766,2018-07-17,16.879999160766598,16.479999542236328,16.5,16.870000839233402,42313500.0,16.870000839233402,0.0242718221869556,0.022424293286872846,AMD,16.778000259399402
8767,2018-07-18,16.989999771118164,16.549999237060547,16.940000534057614,16.850000381469727,40881500.0,16.850000381469727,0.02658613621397157,-0.005312877789285964,AMD,16.870000076293934
8768,2018-07-19,16.879999160766598,16.549999237060547,16.709999084472653,16.709999084472653,41267800.0,16.709999084472653,0.01993957334856425,0.0,AMD,16.887999725341786
8769,2018-07-20,16.879999160766598,16.440000534057614,16.65999984741211,16.5,42879800.0,16.5,0.0267639058646908,-0.009603832465638529,AMD,16.925999450683584
8770,2018-07-23,16.680000305175778,15.899999618530273,16.469999313354492,16.65999984741211,44940800.0,16.65999984741211,0.04905664813579436,0.01153615919725981,AMD,16.86199951171874
8771,2018-07-24,16.860000610351562,16.110000610351562,16.75,16.190000534057614,58201500.0,16.190000534057614,0.04655493305928764,-0.033432803936858886,AMD,16.85799980163573
8772,2018-07-25,16.389999389648438,15.720000267028807,16.299999237060547,16.049999237060547,82604900.0,16.049999237060547,0.04262080860296737,-0.01533742403076846,AMD,16.737999725341787
8773,2018-07-26,18.450000762939453,16.829999923706055,17.15999984741211,18.350000381469727,192661100.0,18.350000381469727,0.09625673479365446,0.0693473510861995,AMD,17.052000045776357
8774,2018-07-27,19.8799991607666,18.309999465942386,19.06999969482422,18.940000534057614,161903800.0,18.940000534057614,0.0857454800992486,-0.006816946137754167,AMD,17.652000045776354
8775,2018-07-30,20.18000030517578,19.309999465942386,19.399999618530273,19.420000076293945,160823400.0,19.420000076293945,0.045054420678148695,0.0010309514513891053,AMD,18.352000045776357
8776,2018-07-31,19.5,18.270000457763672,19.350000381469727,18.32999992370605,118403400.0,18.32999992370605,0.06732345437428004,-0.05271320091241267,AMD,18.879999923706045
8777,2018-08-01,18.950000762939453,18.31999969482422,18.34000015258789,18.479999542236328,75495200.0,18.479999542236328,0.034388705164292266,0.007633554442947084,AMD,19.392000198364247
8778,2018-08-02,18.82999992370605,18.0,18.170000076293945,18.790000915527344,52867100.0,18.790000915527344,0.0461111068725584,0.034122225461204136,AMD,19.468000030517565
8779,2018-08-03,19.059999465942386,18.3700008392334,18.940000534057614,18.489999771118164,53232100.0,18.489999771118164,0.037561164680805885,-0.023759279316294908,AMD,19.304000091552723
8780,2018-08-06,19.440000534057614,18.459999084472656,18.88999938964844,19.43000030517578,83579700.0,19.43000030517578,0.053087838471740256,0.028586603122033774,AMD,19.15600013732909
8781,2018-08-07,19.709999084472656,19.07999992370605,19.530000686645508,19.559999465942386,72822600.0,19.559999465942386,0.03301882407157975,0.0015360357522870714,AMD,19.197999954223622
8782,2018-08-08,19.770000457763672,19.26000022888184,19.459999084472656,19.57999992370605,52081400.0,19.57999992370605,0.026479762347928124,0.0061665387913170475,AMD,19.361999893188464
8783,2018-08-09,19.709999084472656,19.07999992370605,19.57999992370605,19.100000381469727,46653400.0,19.100000381469727,0.03301882407157975,-0.0245147877480416,AMD,19.537999725341784
8784,2018-08-10,19.479999542236328,18.850000381469727,19.09000015258789,19.059999465942386,65821100.0,19.059999465942386,0.03342170546510518,-0.0015715393612208688,AMD,19.621999740600575
8785,2018-08-13,19.93000030517578,19.1200008392334,19.15999984741211,19.729999542236328,81411300.0,19.729999542236328,0.04236398694503714,0.02974946238849825,AMD,19.719999694824207
8786,2018-08-14,20.280000686645508,19.6299991607666,19.96999931335449,20.020000457763672,89195500.0,20.020000457763672,0.033112661929096183,0.0025038130259597,AMD,19.834000015258777
8787,2018-08-15,20.100000381469727,19.200000762939453,19.86000061035156,19.700000762939453,86355700.0,19.700000762939453,0.04687497826914079,-0.008056386832571882,AMD,19.899999999999988
8788,2018-08-16,20.06999969482422,19.25,19.86000061035156,19.32999992370605,69733700.0,19.32999992370605,0.042597386744115256,-0.02668684140771161,AMD,19.972000122070302
8789,2018-08-17,19.81999969482422,18.729999542236328,19.1200008392334,19.770000457763672,60616600.0,19.770000457763672,0.05819541800467906,0.033995794456060005,AMD,20.04000015258788
8790,2018-08-20,20.07999992370605,19.350000381469727,19.790000915527344,19.979999542236328,62983200.0,19.979999542236328,0.0377260737904377,0.009600738651806249,AMD,20.070000076293933
8791,2018-08-21,20.420000076293945,19.86000061035156,19.979999542236328,20.399999618530273,55629000.0,20.399999618530273,0.02819735391400239,0.021021025321151503,AMD,20.09799995422362
8792,2018-08-22,20.920000076293945,20.209999084472656,20.280000686645508,20.899999618530273,62002700.0,20.899999618530273,0.03513117387356949,0.030571938406936963,AMD,20.261999893188467
8793,2018-08-23,22.31999969482422,21.13999938964844,21.190000534057614,22.290000915527344,113444100.0,22.290000915527344,0.05581836987912047,0.05191129559915562,AMD,20.711999893188466
8794,2018-08-24,24.0,22.670000076293945,22.90999984741211,23.979999542236328,164328200.0,23.979999542236328,0.05866783940141392,0.04670448284376941,AMD,21.54799995422362
8795,2018-08-27,27.29999923706055,24.6299991607666,24.940000534057607,25.26000022888184,325058400.0,25.26000022888184,0.10840439168780083,0.012830781394220102,AMD,22.99199981689452
8796,2018-08-28,26.18000030517578,24.040000915527344,25.51000022888184,25.04999923706055,215771200.0,25.04999923706055,0.0890182740494914,-0.01803218297507056,AMD,24.14399986267089
8797,2018-08-29,25.40999984741211,24.01000022888184,24.36000061035156,25.20000076293945,143223200.0,25.20000076293945,0.05830902145707596,0.034482764020578066,AMD,25.04199981689452
8798,2018-08-30,25.670000076293945,24.76000022888184,25.290000915527344,24.88999938964844,103607300.0,24.88999938964844,0.03675282063812813,-0.01581658803473246,AMD,25.711999893188466
8799,2018-08-31,25.239999771118164,24.71999931335449,24.88999938964844,25.170000076293945,65206400.0,25.170000076293945,0.02103561780775437,0.011249525653341494,AMD,25.9599998474121
8800,2018-09-04,28.11000061035156,25.56999969482422,25.6200008392334,28.059999465942386,192541300.0,28.059999465942386,0.09933519537903934,0.09523803851608297,AMD,26.1220001220703
8801,2018-09-05,29.940000534057607,26.84000015258789,29.40999984741211,28.51000022888184,257349000.0,28.51000022888184,0.11549926839962492,-0.03060182329818897,AMD,26.874000167846667
8802,2018-09-06,28.57999992370605,27.190000534057607,28.1200008392334,27.84000015258789,143942900.0,27.84000015258789,0.051121712480562624,-0.009957349868028707,AMD,27.50800018310546
8803,2018-09-07,28.270000457763672,26.79999923706055,26.959999084472656,27.3799991607666,123348700.0,27.3799991607666,0.054850793378767,0.015578638373761671,AMD,28.028000259399402
8804,2018-09-10,29.93000030517578,27.84000015258789,28.149999618530273,29.88999938964844,162253800.0,29.88999938964844,0.07507184414988638,0.06181171561980341,AMD,28.966000366210928
8805,2018-09-11,30.59000015258789,29.3700008392334,30.020000457763672,30.10000038146973,159902500.0,30.10000038146973,0.04153896079310892,0.002664887491211511,AMD,29.46200027465819
8806,2018-09-12,32.290000915527344,29.45000076293945,29.90999984741211,32.209999084472656,197889600.0,32.209999084472656,0.09643463765752476,0.07689733362735368,AMD,29.932000350952137
8807,2018-09-13,34.139999389648445,29.8700008392334,33.15999984741211,30.479999542236328,304147100.0,30.479999542236328,0.14295274290071408,-0.08082027495500532,AMD,31.044000244140612
8808,2018-09-14,33.09000015258789,30.540000915527344,31.43000030517578,32.720001220703125,217762800.0,32.720001220703125,0.08349702556046945,0.04104361765834635,AMD,32.00800018310546
8809,2018-09-17,33.22999954223633,31.60000038146973,31.75,32.43000030517578,180410600.0,32.43000030517578,0.0515822513003016,0.0214173324464813,AMD,32.66800003051757
8810,2018-09-18,33.36999893188477,31.20000076293945,32.990001678466804,31.93000030517578,176673200.0,31.93000030517578,0.06955122166288309,-0.03213098876508714,AMD,33.22399978637694
8811,2018-09-19,31.82999992370605,30.51000022888184,31.520000457763672,31.209999084472656,124287000.0,31.209999084472656,0.04326449311444625,-0.009835068806753756,AMD,33.13199958801268
8812,2018-09-20,32.200000762939446,30.63999938964844,32.09999847412109,31.18000030517578,123116500.0,31.18000030517578,0.050913883954516105,-0.028660380457245345,AMD,32.74399986267089
8813,2018-09-21,32.419998168945305,30.90999984741211,31.190000534057607,31.020000457763672,129792900.0,31.020000457763672,0.048851450306934184,-0.005450467245369613,AMD,32.60999946594237
8814,2018-09-24,32.650001525878906,30.90999984741211,31.1299991607666,32.610000610351555,118332600.0,32.610000610351555,0.05629251656604184,0.04754261129085451,AMD,32.49399986267089
8815,2018-09-25,33.59999847412109,32.189998626708984,33.18000030517578,32.56999969482422,118570200.0,32.56999969482422,0.043802420241241764,-0.018384587243551288,AMD,32.539999771118154
8816,2018-09-26,32.59999847412109,31.71999931335449,32.400001525878906,32.189998626708984,79347300.0,32.189998626708984,0.027742723197226173,-0.006481570656784875,AMD,32.69399948120116
8817,2018-09-27,32.630001068115234,31.38999938964844,31.86000061035156,32.59000015258789,87934400.0,32.59000015258789,0.039503080681030915,0.022912728444805783,AMD,32.77999954223632
8818,2018-09-28,32.779998779296875,29.979999542236328,32.240001678466804,30.88999938964844,165453500.0,30.88999938964844,0.09339557304248323,-0.04187351794463564,AMD,32.85199966430663
