,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
68421,2018-04-09,30.6299991607666,29.76000022888184,29.81999969482422,29.8700008392334,65917500.0,28.94307518005371,0.029233834851937774,0.001676765423235677,BAC,30.21799964904726,0.00809995562823329
68422,2018-04-10,30.57999992370605,30.229999542236328,30.479999542236328,30.479999542236328,60540500.0,29.53414535522461,0.01157791553985022,0.0,BAC,30.403999710082417,0.02042178392582139
68423,2018-04-11,30.239999771118164,29.88999938964844,30.149999618530273,29.899999618530273,62211500.0,28.97214317321777,0.011709614875098851,-0.008291874068427825,BAC,30.45799980163515,-0.019028869173778884
68424,2018-04-12,30.79999923706055,30.170000076293945,30.21999931335449,30.649999618530273,57989100.0,29.69886779785156,0.020881642664019297,0.014228997847321718,BAC,30.50799980163515,0.025083612360155216
68425,2018-04-13,31.170000076293945,29.559999465942386,31.1299991607666,29.79999923706055,99254500.0,28.875246047973643,0.05446551554260089,-0.04272405909288495,BAC,30.68399963378847,-0.027732476086421598
68426,2018-04-16,30.3700008392334,29.46999931335449,30.07999992370605,29.93000030517578,110588900.0,29.0012149810791,0.03053958421611056,-0.004986689458468222,BAC,30.631999969481832,0.004362452061863031
68427,2018-04-17,30.3700008392334,29.8799991607666,30.170000076293945,30.040000915527344,83475900.0,29.107799530029297,0.01639898568371397,-0.004308888314148474,BAC,30.5900001525873,0.0036752625870350997
68428,2018-04-18,30.21999931335449,29.5,30.03000068664551,29.53000068664551,79743200.0,28.61362648010254,0.024406756384897917,-0.016650016269308728,BAC,30.586000061034564,-0.016977370617130005
68429,2018-04-19,30.239999771118164,29.540000915527344,29.54999923706055,30.18000030517578,80902600.0,29.24345588684082,0.02369664298902829,0.02131983365079435,BAC,30.47400016784609,0.022011500285004093
68430,2018-04-20,30.53000068664551,30.1299991607666,30.26000022888184,30.26000022888184,65554600.0,29.320972442626953,0.013275855858627663,0.0,BAC,30.3460002899164,0.0026507595393343575
68431,2018-04-23,30.399999618530273,30.1200008392334,30.270000457763672,30.31999969482422,50686300.0,29.37911033630371,0.00929610795137021,0.0016517752330500225,BAC,30.352000045775775,0.0019827979341888735
68432,2018-04-24,30.86000061035156,30.0,30.459999084472656,30.190000534057607,81486800.0,29.25314521789551,0.028666687011718636,-0.008864036721283998,BAC,30.44999999999941,-0.004287571308544735
68433,2018-04-25,30.34000015258789,29.79999923706055,30.09000015258789,30.13999938964844,65893500.0,29.204694747924805,0.018120836555451048,0.001661656258125683,BAC,30.47400016784609,-0.00165621541982941
68434,2018-04-26,30.28000068664551,29.989999771118164,30.040000915527344,30.06999969482422,45936700.0,29.13686752319336,0.009669920564875508,0.0009986277757191733,BAC,30.48200035095156,-0.002322484944981884
68435,2018-04-27,30.209999084472656,29.96999931335449,29.989999771118164,30.149999618530273,47411200.0,29.21438407897949,0.008008000554448624,0.005335106656659499,BAC,30.418000030516986,0.0026604564189545155
68436,2018-04-30,30.43000030517578,29.920000076293945,30.270000457763672,29.920000076293945,55153900.0,28.99152374267578,0.01704546215178377,-0.01156261566490853,BAC,30.42400016784609,-0.007628508960078717
68437,2018-05-01,29.959999084472656,29.6200008392334,29.920000076293945,29.95000076293945,52871700.0,29.02058982849121,0.011478671019783044,0.0010026967436164626,BAC,30.243999862670307,0.0010026967436165268
68438,2018-05-02,30.06999969482422,29.559999465942386,29.95000076293945,29.57999992370605,68234600.0,28.662073135375977,0.017253052709606108,-0.012353950911789046,BAC,30.189999771117574,-0.012353950911789036
68439,2018-05-03,29.520000457763672,28.43000030517578,29.51000022888184,29.20000076293945,110672700.0,28.29386711120605,0.03833978687609976,-0.0105048954096242,BAC,30.037999725341205,-0.012846489578996367
68440,2018-05-04,29.420000076293945,28.81999969482422,28.989999771118164,29.29999923706055,58281900.0,28.39076232910156,0.02081888923744439,0.010693324194201242,BAC,29.879999923705462,0.0034246051886415163
68441,2018-05-07,29.790000915527344,29.32999992370605,29.440000534057607,29.63999938964844,46765200.0,28.72021293640137,0.015683634265866313,0.006793439265038705,BAC,29.752000045775777,0.011604101073075634
68442,2018-05-08,30.1299991607666,29.670000076293945,29.770000457763672,29.93000030517578,65119800.0,29.0012149810791,0.015503845072120213,0.005374532917428399,BAC,29.786000061034564,0.009784106663262016
68443,2018-05-09,30.790000915527344,30.07999992370605,30.10000038146973,30.71999931335449,72266500.0,29.76669502258301,0.02360375643690547,0.020597970897915485,BAC,29.93000030517519,0.026394888076298972
68444,2018-05-10,31.06999969482422,30.420000076293945,30.61000061035156,30.88999938964844,54773200.0,29.93142127990723,0.02136750877383504,0.00914729740979467,BAC,30.2400001525873,0.005533856773885182
68445,2018-05-11,31.03000068664551,30.809999465942386,30.90999984741211,30.920000076293945,42024800.0,29.960491180419922,0.007140578530237109,0.00032352730285351944,BAC,30.562000274657613,0.0009712103346806167
68446,2018-05-14,31.229999542236328,31.03000068664551,31.040000915527344,31.1200008392334,41791600.0,30.15428733825684,0.00644533841976004,0.0025773170536871927,BAC,30.849999999999408,0.0064683299626764335
68447,2018-05-15,31.36000061035156,30.85000038146973,30.920000076293945,31.21999931335449,64433500.0,30.25118064880371,0.01653161175285314,0.00970243325744846,BAC,31.0960002899164,0.0032133184905001055
68448,2018-05-16,31.25,31.020000457763672,31.18000030517578,31.059999465942386,43590100.0,30.096147537231445,0.0074145563778921205,-0.003848647788931392,BAC,31.188000106810932,-0.005124915148337683
68449,2018-05-17,31.07999992370605,30.670000076293945,31.040000915527344,30.809999465942386,45981500.0,29.853900909423828,0.01336810715331595,-0.00740984029642545,BAC,31.1900001525873,-0.008048937678641233
68450,2018-05-18,30.790000915527344,30.229999542236328,30.770000457763672,30.26000022888184,58641700.0,29.320972442626953,0.018524690101586038,-0.016574592827253362,BAC,31.142000198363668,-0.017851322511982515
68451,2018-05-21,30.68000030517578,30.479999542236328,30.520000457763672,30.54999923706055,34983300.0,29.60197448730469,0.006561704919395121,0.0009829219805679089,BAC,31.032000350951556,0.009583575875254713
68452,2018-05-22,31.13999938964844,30.540000915527344,30.60000038146973,30.88999938964844,61103000.0,29.93142127990723,0.019646314870149274,0.009477091652401548,BAC,30.988000106810933,0.011129301508310041
68453,2018-05-23,30.76000022888184,30.07999992370605,30.709999084472656,30.440000534057607,73893100.0,29.49538612365723,0.022606393181533225,-0.008791877514303057,BAC,30.890000152587298,-0.014567784541350104
68454,2018-05-24,30.40999984741211,29.82999992370605,30.399999618530273,30.209999084472656,62146200.0,29.272523880004893,0.01944351073380759,-0.006250017646112161,BAC,30.75600013732851,-0.007555895057479223
68455,2018-05-25,30.190000534057607,29.8799991607666,30.01000022888184,30.15999984741211,44166700.0,29.22407531738281,0.010374878915594276,0.0049983211391617785,BAC,30.636000061034565,-0.00165505589459769
68456,2018-05-29,29.79999923706055,28.70000076293945,29.76000022888184,28.959999084472656,135895000.0,28.06131362915039,0.03832747194702302,-0.026881758677971667,BAC,30.459999847411517,-0.03978782390618674
68457,2018-05-30,29.60000038146973,29.15999984741211,29.290000915527344,29.489999771118164,79435300.0,28.574865341186523,0.015089181631002988,0.006828229748698849,BAC,30.152000045775775,0.018301129261073523
68458,2018-05-31,29.26000022888184,28.82999992370605,29.20000076293945,29.040000915527344,97509300.0,28.253801345825195,0.014915029702175332,-0.005479446686014376,BAC,29.852000045775775,-0.015259371281228007
68459,2018-06-01,29.65999984741211,29.309999465942386,29.489999771118164,29.399999618530273,64796600.0,28.60405349731445,0.011941330189255587,-0.003051887191807805,BAC,29.702000045775776,0.012396649161620532
68460,2018-06-04,29.59000015258789,29.32999992370605,29.54999923706055,29.399999618530273,43777000.0,28.60405349731445,0.008864651536248169,-0.005076129353741331,BAC,29.58199996948183,0.0
68461,2018-06-05,29.34000015258789,29.059999465942386,29.309999465942386,29.1200008392334,47690800.0,28.33163452148437,0.009635261245398792,-0.006482382469155702,BAC,29.4900001525873,-0.009523768126867505
68462,2018-06-06,30.04999923706055,29.28000068664551,29.290000915527344,30.040000915527344,74995800.0,29.226726531982425,0.02629776408325811,0.02560600807637417,BAC,29.579999923705465,0.03159340830287438
68463,2018-06-07,30.309999465942386,29.88999938964844,30.20000076293945,30.09000015258789,68402700.0,29.275373458862305,0.01405152508766529,-0.0036424042242591092,BAC,29.78999977111757,0.0016644219552837125
68464,2018-06-08,30.04999923706055,29.809999465942386,30.01000022888184,30.01000022888184,49572900.0,29.19753837585449,0.008050982067019534,0.0,BAC,29.86799964904726,-0.0026586880458746576
68465,2018-06-11,30.40999984741211,30.059999465942386,30.1299991607666,30.059999465942386,46732800.0,29.24618530273437,0.011643392803990871,-0.002323255784068007,BAC,30.031999588012106,0.001666085860686728
68466,2018-06-12,30.270000457763672,29.75,30.170000076293945,29.899999618530273,49644600.0,29.090517044067386,0.017479006983652838,-0.008949302521739949,BAC,30.21799964904726,-0.0053226829758726835
68467,2018-06-13,30.36000061035156,29.70000076293945,29.979999542236328,29.84000015258789,68900200.0,29.03214263916016,0.02222221651373413,-0.004669759565913402,BAC,30.279999923705464,-0.002006671127353421
68468,2018-06-14,30.04999923706055,29.3799991607666,30.040000915527344,29.5,77863200.0,28.701345443725586,0.022804632247527497,-0.01797606188647695,BAC,30.227999877929097,-0.011394106931946646
68469,2018-06-15,29.40999984741211,28.8700008392334,29.25,29.28000068664551,105079500.0,28.48730087280273,0.01870450268379867,0.0010256645007012432,BAC,30.099999999999408,-0.007457603842525029
68470,2018-06-18,29.5,28.809999465942386,28.940000534057607,29.399999618530273,52644100.0,28.60405349731445,0.023950036336282992,0.01589492315078974,BAC,29.918000030516986,0.004098324080282323
68471,2018-06-19,29.3700008392334,28.95000076293945,29.040000915527344,29.26000022888184,65466200.0,28.46784400939941,0.014507774273761502,0.007575733692104145,BAC,29.738000106810933,-0.004761884063433586
68472,2018-06-20,29.5,29.18000030517578,29.420000076293945,29.239999771118164,52256500.0,28.44838523864746,0.010966404779901906,-0.006118297236879409,BAC,29.56599998474062,-0.0006835426386611054
68473,2018-06-21,29.45000076293945,29.0,29.209999084472656,29.290000915527344,68322600.0,28.497034072875977,0.015517267687567228,0.0027388508580000123,BAC,29.4460002899164,0.0017100254719757402
68474,2018-06-22,29.520000457763672,28.989999771118164,29.459999084472656,28.989999771118164,76079200.0,28.20515060424805,0.018282190094169336,-0.015953812897509984,BAC,29.468000411986715,-0.01024244230221727
68475,2018-06-25,28.90999984741211,28.26000022888184,28.86000061035156,28.479999542236328,73616400.0,27.70896148681641,0.023000694029222533,-0.013167049898776902,BAC,29.350000381469137,-0.017592281231748497
68476,2018-06-26,28.670000076293945,28.01000022888184,28.520000457763672,28.540000915527344,56369300.0,27.767337799072266,0.023563007569402404,0.0007012783114534411,BAC,29.210000228881245,0.0021067898263844587
68477,2018-06-27,28.85000038146973,28.239999771118164,28.51000022888184,28.239999771118164,61764400.0,27.475460052490234,0.02160058836032395,-0.009470377256965208,BAC,29.08000030517519,-0.010511602480221427
68478,2018-06-28,28.84000015258789,28.29999923706055,28.399999618530273,28.670000076293945,71292100.0,27.893817901611328,0.01908130495000779,0.009507058499659398,BAC,28.95800018310488,0.015226639825101973
68479,2018-06-29,29.170000076293945,28.18000030517578,29.09000015258789,28.190000534057607,102307600.0,27.426815032958984,0.035131290290878116,-0.030938453551373105,BAC,28.88800010681093,-0.016742223263306877
68480,2018-07-02,28.28000068664551,27.82999992370605,28.07999992370605,28.28000068664551,52534300.0,27.514373779296875,0.016169628608447898,0.007122534312067896,BAC,28.762000274657613,0.003192626849338742
68481,2018-07-03,28.43000030517578,27.739999771118164,28.32999992370605,27.78000068664551,40599000.0,27.027912139892567,0.024873847864123614,-0.0194140218334526,BAC,28.71400032043398,-0.017680339033234627
68482,2018-07-05,28.07999992370605,27.809999465942386,27.95000076293945,27.920000076293945,44506800.0,27.164121627807607,0.009708754510920495,-0.0010733697970156744,BAC,28.560000228881243,0.0050395747367901755
68483,2018-07-06,28.149999618530273,27.6299991607666,27.809999465942386,28.03000068664551,39424900.0,27.27114677429199,0.018820140193925517,0.007910867491117728,BAC,28.422000122069722,0.003939849930192585
68484,2018-07-09,29.09000015258789,28.21999931335449,28.229999542236328,29.04999923706055,61758900.0,28.26352882385254,0.03082922963863055,0.029047102661031905,BAC,28.406000137328512,0.036389529983172686
68485,2018-07-10,29.32999992370605,28.75,29.21999931335449,28.82999992370605,58858400.0,28.04948425292969,0.02017391038977569,-0.013347002012768531,BAC,28.61599998474062,-0.007573126304039057
68486,2018-07-11,28.90999984741211,28.6200008392334,28.670000076293945,28.68000030517578,50218900.0,27.903547286987305,0.010132739331760229,0.00034880463394573616,BAC,28.711999893187887,-0.005202900413708633
68487,2018-07-12,28.96999931335449,28.65999984741211,28.899999618530273,28.770000457763672,51700700.0,27.99111175537109,0.01081645036960358,-0.004498240916351014,BAC,28.889999771117573,0.0031380806007748063
68488,2018-07-13,28.690000534057607,28.21999931335449,28.6200008392334,28.54999923706055,75178000.0,27.77706527709961,0.0166548983748808,-0.002445897977643911,BAC,28.99799995422304,-0.00764689667023466
68489,2018-07-16,29.85000038146973,28.729999542236328,28.78000068664551,29.78000068664551,129172000.0,28.973766326904297,0.03898367062578177,0.034746350804085266,BAC,29.14999999999941,0.04308236365864082
68490,2018-07-17,30.20000076293945,29.57999992370605,29.88999938964844,30.01000022888184,87778900.0,29.19753837585449,0.020960136606914467,0.004014748801733243,BAC,29.324000167846087,0.0077232886814360135
68491,2018-07-18,30.290000915527344,29.84000015258789,29.920000076293945,30.1299991607666,59109200.0,29.314289093017567,0.015080454444985203,0.007018685960467013,BAC,29.600000381469137,0.00399863148848878
68492,2018-07-19,30.020000457763672,29.63999938964844,29.93000030517578,29.670000076293945,59260600.0,28.866743087768555,0.012820549120791936,-0.008686943743093587,BAC,29.810000610350972,-0.015267145611860378
68493,2018-07-20,30.15999984741211,29.459999084472656,29.6200008392334,30.1299991607666,80432700.0,29.314289093017567,0.023761058543562526,0.017218038726645846,BAC,30.10400047302187,0.015503845072120104
68494,2018-07-23,30.85000038146973,30.1299991607666,30.13999938964844,30.75,74080200.0,29.917503356933594,0.02389648990235184,0.02023890586278721,BAC,30.30400047302187,0.020577525937694796
68495,2018-07-24,31.11000061035156,30.649999618530273,30.85000038146973,30.82999992370605,64761500.0,29.99534034729004,0.01500818915322856,-0.0006483130475321612,BAC,30.48600044250429,0.002601623535156028
68496,2018-07-25,31.11000061035156,30.670000076293945,30.70000076293945,31.06999969482422,57644100.0,30.228839874267567,0.014346284087482198,0.012052082172304893,BAC,30.650000381469134,0.0077846179601714915
